"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"9457","37","Federal-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"9458","26","Private","HS-grad",9,"Married-spouse-absent","Adm-clerical","Unmarried","White","Female",0,0,40,"Ecuador","<=50K."
"9459","31","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Wife","White","Female",0,0,40,"United-States","<=50K."
"9460","30","Private","Assoc-voc",11,"Separated","Tech-support","Own-child","White","Female",0,0,40,"United-States","<=50K."
"9461","54","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"9462","62","Private","HS-grad",9,"Never-married","Protective-serv","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9463","59","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States",">50K."
"9464","44","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,65,"United-States","<=50K."
"9465","40","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,55,"United-States","<=50K."
"9466","32","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States",">50K."
"9467","28","Private","HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"Mexico","<=50K."
"9468","31","Private","Some-college",10,"Separated","Sales","Not-in-family","White","Male",2174,0,52,"United-States","<=50K."
"9469","38","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States",">50K."
"9470","39","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"9471","47","Private","Some-college",10,"Married-civ-spouse","Tech-support","Husband","Black","Male",4064,0,40,"United-States","<=50K."
"9472","43","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,47,"United-States",">50K."
"9473","27","Private","Bachelors",13,"Never-married","Adm-clerical","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"9474","46","Private","5th-6th",3,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,55,"United-States","<=50K."
"9475","56","Self-emp-not-inc","HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,50,"United-States",">50K."
"9476","34","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,36,"United-States",">50K."
"9477","27","Private","Assoc-acdm",12,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"9478","19","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",0,0,15,"United-States","<=50K."
"9479","58","Private","Assoc-acdm",12,"Married-civ-spouse","Sales","Husband","White","Male",0,0,42,"United-States",">50K."
"9480","20","Private","Some-college",10,"Never-married","Farming-fishing","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9481","23","Private","Some-college",10,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9482","31","Private","HS-grad",9,"Never-married","Exec-managerial","Unmarried","Black","Female",0,0,45,"United-States","<=50K."
"9483","48","Private","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","Black","Female",0,0,37,"United-States","<=50K."
"9484","28","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",15024,0,65,"United-States",">50K."
"9485","34","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"9486","38","Private","9th",5,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"9487","25","Local-gov","HS-grad",9,"Never-married","Craft-repair","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"9488","23","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,60,"United-States","<=50K."
"9489","48","Private","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Male",0,2231,30,"United-States",">50K."
"9490","37","Local-gov","HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,48,"United-States",">50K."
"9491","36","Private","Some-college",10,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9492","39","Private","HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,45,"Puerto-Rico","<=50K."
"9493","70","Private","10th",6,"Widowed","Adm-clerical","Other-relative","White","Male",0,0,20,"United-States","<=50K."
"9494","32","Private","HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9497","42","Private","HS-grad",9,"Never-married","Craft-repair","Other-relative","White","Male",0,0,40,"United-States","<=50K."
"9499","23","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,8,"United-States","<=50K."
"9500","40","Private","HS-grad",9,"Married-spouse-absent","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9501","33","Self-emp-not-inc","Assoc-acdm",12,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"9502","29","Private","Assoc-acdm",12,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"9504","23","Self-emp-not-inc","HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9505","37","Private","Some-college",10,"Never-married","Other-service","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9506","56","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,37,"United-States",">50K."
"9507","64","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,50,"United-States",">50K."
"9508","31","Private","Some-college",10,"Divorced","Tech-support","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"9509","38","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,45,"United-States","<=50K."
"9510","52","Self-emp-not-inc","7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"9511","23","Private","Bachelors",13,"Never-married","Tech-support","Not-in-family","White","Male",0,0,18,"United-States","<=50K."
"9512","31","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","Asian-Pac-Islander","Male",0,0,47,"United-States",">50K."
"9513","35","Private","Some-college",10,"Never-married","Sales","Not-in-family","Asian-Pac-Islander","Female",0,1669,45,"United-States","<=50K."
"9514","66","Self-emp-not-inc","5th-6th",3,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"Cuba","<=50K."
"9515","36","Private","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,56,"United-States","<=50K."
"9516","26","Private","HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9517","45","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States","<=50K."
"9519","27","Private","1st-4th",2,"Married-spouse-absent","Priv-house-serv","Not-in-family","White","Female",0,0,40,"Mexico","<=50K."
"9520","41","Private","Bachelors",13,"Divorced","Other-service","Not-in-family","White","Female",0,0,99,"United-States","<=50K."
"9521","52","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,48,"United-States",">50K."
"9522","48","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,50,"United-States",">50K."
"9523","33","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"9524","22","Private","Bachelors",13,"Never-married","Other-service","Own-child","White","Male",0,0,10,"United-States","<=50K."
"9525","59","Private","12th",8,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States",">50K."
"9527","52","Local-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"9528","18","Private","HS-grad",9,"Never-married","Sales","Own-child","White","Female",0,0,25,"United-States","<=50K."
"9529","40","Private","12th",8,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9530","54","Private","HS-grad",9,"Never-married","Other-service","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"9531","17","Private","11th",7,"Never-married","Sales","Own-child","White","Female",0,0,10,"United-States","<=50K."
"9532","23","Private","HS-grad",9,"Never-married","Sales","Not-in-family","White","Male",0,0,70,"United-States","<=50K."
"9533","53","Private","Assoc-voc",11,"Never-married","Adm-clerical","Other-relative","Black","Female",0,2001,40,"United-States","<=50K."
"9534","27","Private","10th",6,"Never-married","Handlers-cleaners","Own-child","Black","Male",0,0,40,"United-States","<=50K."
"9535","27","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,37,"United-States","<=50K."
"9536","23","Private","Assoc-voc",11,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"9537","32","Private","HS-grad",9,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,65,"United-States","<=50K."
"9538","29","Private","Assoc-voc",11,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9539","26","Private","HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9540","47","Federal-gov","Bachelors",13,"Divorced","Tech-support","Unmarried","White","Female",0,0,50,"United-States","<=50K."
"9541","29","Private","Assoc-acdm",12,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9542","51","Private","Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,60,"United-States",">50K."
"9543","60","Private","5th-6th",3,"Separated","Handlers-cleaners","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"9544","25","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,55,"United-States",">50K."
"9545","50","Private","7th-8th",4,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"9546","60","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",3103,0,40,"United-States",">50K."
"9547","52","Private","Some-college",10,"Divorced","Sales","Not-in-family","White","Female",0,0,49,"United-States","<=50K."
"9548","35","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"9549","31","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States",">50K."
"9550","43","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,60,"United-States",">50K."
"9551","55","Private","HS-grad",9,"Divorced","Craft-repair","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"9552","22","Private","11th",7,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9554","51","Local-gov","Assoc-acdm",12,"Never-married","Adm-clerical","Not-in-family","White","Male",0,0,38,"Cuba","<=50K."
"9555","61","Private","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9556","29","Private","Some-college",10,"Separated","Other-service","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"9557","47","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"9558","73","Private","Some-college",10,"Widowed","Sales","Not-in-family","White","Female",2538,0,20,"United-States","<=50K."
"9559","20","Private","HS-grad",9,"Never-married","Farming-fishing","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9560","20","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","Black","Male",0,0,40,"United-States","<=50K."
"9561","36","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,45,"United-States","<=50K."
"9562","28","Private","HS-grad",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,1628,50,"United-States","<=50K."
"9563","63","Local-gov","Some-college",10,"Divorced","Protective-serv","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"9564","50","Private","Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States","<=50K."
"9566","41","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"9567","62","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9570","48","Self-emp-inc","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States",">50K."
"9571","67","Private","HS-grad",9,"Widowed","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9572","43","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,36,"United-States",">50K."
"9573","49","Private","Some-college",10,"Divorced","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9574","54","Private","Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"9575","18","Private","11th",7,"Never-married","Sales","Own-child","White","Male",0,0,30,"United-States","<=50K."
"9576","60","Private","HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States",">50K."
"9577","27","Private","HS-grad",9,"Never-married","Tech-support","Unmarried","White","Female",0,0,40,"Germany","<=50K."
"9578","62","Private","Doctorate",16,"Married-civ-spouse","Exec-managerial","Husband","White","Male",99999,0,40,"United-States",">50K."
"9579","39","Self-emp-inc","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,45,"United-States",">50K."
"9580","52","Private","HS-grad",9,"Divorced","Sales","Not-in-family","White","Female",0,0,51,"United-States","<=50K."
"9581","54","Private","HS-grad",9,"Widowed","Other-service","Unmarried","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K."
"9583","53","Local-gov","HS-grad",9,"Separated","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9584","28","Private","Some-college",10,"Never-married","Adm-clerical","Other-relative","Black","Male",0,0,40,"United-States","<=50K."
"9585","24","Self-emp-not-inc","HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"9588","47","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"9589","26","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9590","23","Private","Assoc-acdm",12,"Never-married","Sales","Own-child","White","Female",0,0,35,"United-States","<=50K."
"9591","41","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,55,"United-States",">50K."
"9592","25","State-gov","Bachelors",13,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,40,"United-States","<=50K."
"9593","17","Private","12th",8,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States","<=50K."
"9594","34","Private","HS-grad",9,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,40,"United-States","<=50K."
"9595","34","Private","12th",8,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9596","41","State-gov","Some-college",10,"Never-married","Farming-fishing","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"9597","24","Private","Some-college",10,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"9598","32","Private","Assoc-voc",11,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"9599","21","State-gov","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,11,"United-States","<=50K."
"9600","46","Self-emp-not-inc","Bachelors",13,"Never-married","Farming-fishing","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9601","19","Private","HS-grad",9,"Never-married","Sales","Not-in-family","Black","Female",0,0,35,"United-States","<=50K."
"9602","29","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"9603","43","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,2377,50,"United-States","<=50K."
"9605","33","Private","HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,88,"United-States","<=50K."
"9606","21","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9607","33","State-gov","HS-grad",9,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"9608","29","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,1564,40,"United-States",">50K."
"9611","21","Local-gov","Some-college",10,"Never-married","Prof-specialty","Own-child","White","Female",0,0,25,"United-States","<=50K."
"9612","25","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Male",0,0,40,"United-States","<=50K."
"9613","20","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"9614","59","Private","Assoc-acdm",12,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,32,"United-States",">50K."
"9615","55","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States",">50K."
"9616","49","Private","Assoc-acdm",12,"Separated","Sales","Unmarried","White","Male",0,0,35,"United-States","<=50K."
"9617","48","Private","Some-college",10,"Divorced","Exec-managerial","Not-in-family","White","Male",0,1564,50,"United-States",">50K."
"9618","32","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,1977,44,"United-States",">50K."
"9619","25","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States","<=50K."
"9620","41","Private","HS-grad",9,"Married-civ-spouse","Sales","Wife","White","Female",0,0,20,"United-States","<=50K."
"9621","57","Local-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"9622","38","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States",">50K."
"9623","25","Private","5th-6th",3,"Divorced","Other-service","Unmarried","Other","Female",0,0,20,"Honduras","<=50K."
"9624","61","Local-gov","HS-grad",9,"Widowed","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9626","43","Private","HS-grad",9,"Separated","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States",">50K."
"9628","33","Private","Assoc-acdm",12,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,15,"United-States",">50K."
"9629","39","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"9630","44","State-gov","Doctorate",16,"Divorced","Prof-specialty","Not-in-family","White","Female",0,1092,40,"United-States","<=50K."
"9631","30","Self-emp-not-inc","11th",7,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9632","37","Private","Bachelors",13,"Never-married","Other-service","Not-in-family","White","Male",0,0,20,"Puerto-Rico","<=50K."
"9633","37","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"Mexico","<=50K."
"9634","55","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"9635","51","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9637","60","Private","Bachelors",13,"Married-civ-spouse","Machine-op-inspct","Husband","Asian-Pac-Islander","Male",0,0,25,"Iran","<=50K."
"9639","30","Private","11th",7,"Married-civ-spouse","Craft-repair","Husband","Other","Male",0,0,40,"Mexico","<=50K."
"9640","63","Private","12th",8,"Widowed","Priv-house-serv","Unmarried","Black","Female",0,0,35,"United-States","<=50K."
"9641","37","Private","7th-8th",4,"Never-married","Other-service","Own-child","Black","Male",0,0,56,"United-States","<=50K."
"9642","32","Private","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"9643","64","Federal-gov","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","Amer-Indian-Eskimo","Male",0,0,45,"United-States",">50K."
"9644","21","Private","Some-college",10,"Never-married","Sales","Unmarried","White","Female",0,0,49,"United-States","<=50K."
"9645","53","Private","HS-grad",9,"Separated","Machine-op-inspct","Not-in-family","Black","Female",0,0,40,"United-States","<=50K."
"9646","46","Private","Bachelors",13,"Divorced","Transport-moving","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9647","29","Private","HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9648","44","Private","Assoc-acdm",12,"Separated","Adm-clerical","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"9649","47","Private","7th-8th",4,"Separated","Craft-repair","Unmarried","White","Male",0,0,40,"Puerto-Rico","<=50K."
"9651","40","Private","HS-grad",9,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,40,"Jamaica","<=50K."
"9652","36","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"9653","57","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"9654","39","Self-emp-not-inc","Assoc-acdm",12,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States","<=50K."
"9655","23","Private","Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"9656","32","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,60,"United-States",">50K."
"9657","33","Private","HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9658","40","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9659","37","Private","HS-grad",9,"Never-married","Protective-serv","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"9660","46","Private","5th-6th",3,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"9661","32","Local-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"9662","56","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9663","46","Private","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1902,40,"United-States",">50K."
"9664","59","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"9665","21","Private","HS-grad",9,"Never-married","Tech-support","Not-in-family","White","Male",4865,0,40,"United-States","<=50K."
"9666","37","Private","9th",5,"Divorced","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9667","18","Private","Some-college",10,"Never-married","Exec-managerial","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"9668","28","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States","<=50K."
"9670","59","Self-emp-inc","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States",">50K."
"9671","25","Local-gov","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"9672","17","Private","9th",5,"Never-married","Other-service","Own-child","White","Female",0,0,10,"United-States","<=50K."
"9673","30","State-gov","Masters",14,"Separated","Craft-repair","Not-in-family","White","Male",99999,0,40,"United-States",">50K."
"9674","21","Private","Some-college",10,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,28,"United-States","<=50K."
"9675","31","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States","<=50K."
"9676","56","Private","Some-college",10,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9677","64","Self-emp-not-inc","11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"9678","46","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,40,"United-States",">50K."
"9679","60","Private","12th",8,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"9680","59","Private","HS-grad",9,"Widowed","Other-service","Not-in-family","White","Female",0,0,36,"United-States","<=50K."
"9681","46","Private","HS-grad",9,"Married-spouse-absent","Machine-op-inspct","Not-in-family","White","Male",0,2258,50,"United-States","<=50K."
"9682","19","Private","Some-college",10,"Never-married","Protective-serv","Own-child","White","Male",0,0,30,"United-States","<=50K."
"9683","49","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States","<=50K."
"9684","24","Private","HS-grad",9,"Never-married","Tech-support","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"9685","65","Private","Some-college",10,"Divorced","Other-service","Not-in-family","Asian-Pac-Islander","Female",0,0,15,"United-States","<=50K."
"9686","27","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States","<=50K."
"9687","52","Private","Assoc-voc",11,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9688","42","Private","Assoc-voc",11,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"9689","78","Local-gov","HS-grad",9,"Widowed","Adm-clerical","Unmarried","White","Female",0,0,5,"United-States","<=50K."
"9690","46","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"9691","60","Self-emp-inc","7th-8th",4,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"Ireland","<=50K."
"9692","28","Private","Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"9693","17","Private","9th",5,"Never-married","Farming-fishing","Own-child","Black","Male",0,0,20,"United-States","<=50K."
"9694","57","Private","9th",5,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"9695","48","Local-gov","Doctorate",16,"Never-married","Prof-specialty","Unmarried","Black","Female",0,0,15,"United-States","<=50K."
"9696","39","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States",">50K."
"9697","38","Self-emp-inc","HS-grad",9,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"9698","20","Private","Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,35,"United-States","<=50K."
"9699","32","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1977,48,"United-States",">50K."
"9701","66","Private","10th",6,"Widowed","Machine-op-inspct","Not-in-family","White","Female",0,0,32,"United-States","<=50K."
"9702","46","Private","Some-college",10,"Married-civ-spouse","Sales","Wife","White","Female",0,0,40,"United-States",">50K."
"9703","48","Private","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",99999,0,50,"United-States",">50K."
"9704","24","Private","9th",5,"Never-married","Other-service","Not-in-family","White","Female",0,0,37,"United-States","<=50K."
"9705","31","Private","HS-grad",9,"Separated","Handlers-cleaners","Not-in-family","White","Male",0,0,65,"United-States","<=50K."
"9706","38","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"9707","57","Private","HS-grad",9,"Divorced","Transport-moving","Not-in-family","White","Male",0,0,48,"United-States","<=50K."
"9708","20","Private","HS-grad",9,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
